"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M005TY0","The Himalaya Drug Company","Liv 52 Syrup","-","0","ayurvedic","200 Ml","2","5","30049011","-","syrup","173"
"M004MMD","The Himalaya Drug Company","Liv.52 DS Tablet","-","0","ayurvedic","60 Tablet","120","5","30049011","-","tablet","207"
"M002ANT","Procter And Gamble Health Ltd.","Livogen Captab","-","0","drug","15 Tablet","30","5","30045010","-","tablet","70"
"M002ANY","Procter And Gamble Health Ltd.","Livogen Z Captab","-","0","drug","15 Tablet","30","5","30045010","-","tablet","80"
"M01SAZ5","Mankind Pharma Ltd","Lizoforce 600 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","283"
"M0090XY","Eris Lifesciences Ltd","Lnbloc 5 Tablet","-","0","drug","15 Tablet","15","5","30049079","-","tablet","89"
"M00WOV8","Abbott Healthcare Private Limited","Lobate GM Neo Cream","-","0","drug","20 Gm","3","5","30049099","-","cream","123"
"M0045M8","Sun Pharmaceutical Industries Ltd","Lobazam 10 Tablet","-","0","drug","10 Tablet","100","5","30049032","-","tablet","78"
"M00Y2Q0","SGS Pharmaceutical Pvt Ltd","Lomodone Tablet","-","0","drug","10 Tablet","160","5","30049099","-","tablet","1"
"M004EB3","RPG Life Sciences Ltd","Lomotil Tablet","-","0","drug","20 Tablet","80","5","30049099","-","tablet","22"
"M001I5W","Torrent Pharmaceuticals Ltd","Lookbrite Cream","-","0","drug","20 Gm","3","5","30049069","-","cream","230"
"M001G5H","Mankind Pharma Ltd","Losakind 25 Tablet","-","0","drug","10 Tablet","140","5","30049073","-","tablet","25"
"M001G5J","Mankind Pharma Ltd","Losakind H Tablet","-","0","drug","10 Tablet","30","5","30049079","-","tablet","78"
"M001I6B","Torrent Pharmaceuticals Ltd","Losar 25 Tablet","-","0","drug","15 Tablet","45","5","30049073","-","tablet","73"
"M001I6C","Torrent Pharmaceuticals Ltd","Losar 50 Tablet","-","0","drug","15 Tablet","30","5","30049073","-","tablet","120"
"M001I6H","Torrent Pharmaceuticals Ltd","Losar H Tablet","-","0","drug","15 Tablet","90","5","30049073","-","tablet","229"
"M003B0J","Blue Cross Laboratories Pvt Ltd","Lostat 50 Tablet","-","0","drug","15 Tablet","195","5","30049073","-","tablet","42"
"M003B0K","Blue Cross Laboratories Pvt Ltd","Lostat H Tablet","-","0","drug","15 Tablet","900","5","30049073","-","tablet","56"
"M0EIRN9","Blue Cross Lab Pvt Ltd. (Exel)","Lostat-50 Tab  10 S","-","0","-","15 S","240","5","30049073","-","-","40"
"M00MO7G","Entod Pharmaceuticals Ltd","Lot Eye Drop","-","0","drug","5 Ml","5","5","30049099","-","drop","141"
"M004INZ","Mankind Pharma Ltd","Lubistar 0.5% Eye Drop","-","0","drug","10 Ml","5","5","30049069","-","drop","62"
"M0023AC","Micro Labs Ltd","Lubrex Eye Drop","-","0","drug","10 Ml","43","5","30042019","-","drop","96"
"M000WCV","Talent India Pvt Ltd","Lucee Cream","-","0","drug","30 Gm","1","5","30041010","-","cream","201"
"M001BNK","Leeford Healthcare Ltd","Luliact Cream","-","0","drug","10 Gm","3","5","30049032","-","cream","36"
"M007D25","Leeford Healthcare Ltd","Luliact Cream","-","0","drug","30 Gm","3","5","30049029","-","cream","60"
"M009WRQ","Glenmark Pharmaceuticals Ltd","Lulican Cream","-","0","drug","20 Gm","1","5","30049029","-","cream","117"
"M0041UM","Sun Pharmaceutical Industries Ltd","Lulifin Cream","-","0","drug","20 Gm","2","5","30049099","-","cream","207"
"M0EINO1","Smartway Wellness","Lulifresh Lotional 25Ml","-","0","-","25ML","6","5","30049099","-","-","43"
"M00DY2O","Alkem Laboratories Ltd","Luliperl Cream","-","0","drug","10 Gm","3","5","30049029","-","cream","37"
"M0EIQVK","Not Available","Lynx Inj","-","0","-","5X2ML","1","5","30042095","-","-","94"
"M003HY3","Comed Chemicals Ltd","Lyser D Nanotech Gel","-","0","drug","30 Gm","1","5","30049069","-","gel","106"
"M003HY4","Comed Chemicals Ltd","Lyser D Tablet","-","0","drug","15 Tablet","15","5","30049069","-","tablet","204"
"M000IOZ","Hegde and Hegde Pharmaceutical LLP","Lzhh Cream (20 Gm)","-","0","drug","20 Gm","1","5","30049029","-","cream","177"
"M001UZJ","Veritaz Healthcare Ltd","Mahalac Lactocalamine Lotion","-","0","-","100 Ml","2","18","30045010","-","-","110"
"M001G7M","Mankind Pharma Ltd","Manforce 50 Tablet","-","0","drug","9 Tablet","72","5","30049099","-","tablet","26"
"M005I5J","Mankind Pharma Ltd","Manforce Cocktail Strawberry And Vanilla Condoms","-","0","-","10 Piece","6","0","40141010","-","-","51"
"M006296","Mankind","Manforce Hazelnut Flavoured Condoms","-","0","-","3 Piece","13","0","40141010","-","-","18"
"M003GME","Cipla Ltd","Maxirich Capsule","-","0","nutraceuticals","10 Capsules","100","5","30045010","-","capsule","30"
"M0001OD","Abbott Healthcare Private Limited","Mazetol 100 Tablet","-","0","drug","10 Tablet","20","5","30049081","-","tablet","8"
"M0001OE","Abbott Healthcare Private Limited","Mazetol 200 Tablet","-","0","drug","10 Tablet","30","5","30049081","-","tablet","12"
"M001WR5","Win-Medicare Pvt Ltd","Mederma Scars Gel","-","0","-","10 Gm","1","18","33049910","-","gel","348"
"M0EIIBG","Med","Medirub H/Sanitiz 100Ml","-","0","-","0","3","18","38089400","-","-","31"
"M0EIIBF","Med","Medirub H/Sanitiz 50Ml","-","0","-","0","3","18","38089400","-","-","23"
"M00MCIF","Medismith Pharma Lab","Medismith Calamine Lotion","-","0","otc","100 Ml","3","5","30049099","-","lotion","14"
"M003HYD","Comed Chemicals Ltd","Medler Plus Orange Suspension","-","0","drug","60 Ml","29","5","30049099","-","suspension","51"
"M0EIRNA","Comed Chemicals Ltd.  (144)","Medler Plus Susp  60Ml","-","0","-","60ML","6","5","30049039","-","-","47"
"M0093IZ","Comed Chemicals Ltd","Medler Syrup","-","0","drug","60 Ml","30","5","30049039","-","syrup","48"
"M04Y3RQ","Medopharm Pvt Ltd","Medomol 250 Biscuit Suspension","-","0","drug","60 Ml","2","5","30049099","-","suspension","31"
"M001G7S","Lifestar Pharma Pvt Ltd","Mefkind DS Mango And Honey Suspension","-","0","drug","60 Ml","5","5","30049069","-","suspension","42"
"M003B0U","Blue Cross Laboratories Pvt Ltd","Meftal Forte Tablet","-","0","drug","10 Tablet","20","5","30049061","-","tablet","35"
"M003B0X","Blue Cross Laboratories Pvt Ltd","Meftal P Mango Suspension","-","0","drug","60 Ml","5","5","30049069","-","suspension","24"
"M003B12","Blue Cross Laboratories Pvt Ltd","Meftal Spas Tablet","-","0","drug","10 Tablet","150","5","30049066","-","tablet","33"
"M0EIRP7","Blue Cross Lab Pvt Ltd(2)","Meftal-Spas Susp   60Ml","-","0","-","60ML","1","5","30049035","-","-","70"
"M0EIRMB","Blue Cross Lab Pvt Ltd(2)","Meftal-Spas Tab   10 S","-","0","-","10","160","5","30049066","-","-","30"
"M001EUV","Macleods Pharmaceuticals Pvt Ltd","Megalis 10 Tablet","-","0","drug","4 Tablet","60","5","30049099","-","tablet","52"
"M007PNS","Ajanta Pharma Limited","Melacare Cream","-","0","drug","25 Gm","6","5","30049099","-","cream","163"
"M00064Q","Ajanta Pharma Limited","Melacare Forte Cream","-","0","drug","20 Gm","5","5","30049099","-","cream","252"
"M0047CC","Universal Twin Labs Pvt Ltd","Melamet Cream","-","0","drug","15 Gm","3","5","30049099","-","cream","24"
"M0023AM","Micro Labs Ltd","Melmet 500 SR Tablet","-","0","drug","20 Tablet","60","5","30049079","-","tablet","31"
"M0EIOJZ","Hycarp","Meriss Xl 25","-","0","-","15 S","165","5","30049074","-","-","43"
"M004EE6","Ajanta Pharma Limited","Met XL 25 Tablet","-","0","drug","20 Tablet","40","5","30049069","-","tablet","67"
"M0023AZ","Micro Labs Ltd","Metapro XL 50 Tablet","-","0","drug","15 Tablet","30","5","30049074","-","tablet","69"
"M0EIT2I","Millennium (Cardicare) (212)","Metapro-Xl-50 Tab","-","0","-","15S","30","5","30049074","-","-","68"
"M000DZ9","Anthem Biopharma","Metasens 500 Tablet","-","0","drug","10 Tablet","120","5","30049099","-","tablet","15"
"M0041WE","Sun Pharma Laboratories Ltd","Metosartan 25 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","140"
"M00DYYO","Sun Pharmaceutical Industries Ltd","Metosartan LN 50 Tablet","-","0","drug","10 Tablet","260","5","30049079","-","tablet","126"
"M040RVL","J B Chemicals and Pharmaceuticals Ltd","Metrogyl 400 Tablet","-","0","drug","20 Tablet","100","5","30049022","-","tablet","27"
"M06Z393","J B Chemicals and Pharmaceuticals Ltd","Metrogyl Gel","-","0","drug","40 Gm","1","5","30049022","-","gel","113"
"M001BUE","Lekar Pharma Ltd","Metrogyl P 2% Ointment","-","0","drug","20 Gm","3","5","30049022","-","ointment","141"
"M001LEP","USV Pvt Ltd","Metzok 25 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","33"
"M00LBAY","Micro Labs Ltd","Micro D3 Drops","-","0","drug","30 Ml","12","5","30045036","-","drop","48"
"M017QCG","Leeford Healthcare Ltd","Migrafen Tablet","-","0","drug","10 Tablet","20","5","30049066","-","tablet","39"
"M05RRLO","Samanam Foods Pvt Ltd","Millex Mother Root Baby Food Powder 6 To 30 Months","-","0","-","500 Gm","6","5","11021000","-","powder","179"
"M08N91Y","Samanam Foods Pvt Ltd","Millex Mother Root Banana And Sprouts Baby Food","-","0","nutraceuticals","400 Gm","2","5","11021000","-","powder","195"
"M08N92U","Samanam Foods Pvt Ltd","Millex Mother Root Carrot And Almond Baby Food","-","0","nutraceuticals","400 Gm","2","5","11021000","-","powder","195"
"M00ROKU","Siskan Pharma","Minglip M 1000 Tablet","-","0","drug","15 Tablet","285","5","30049099","-","tablet","121"
"M00Z7HS","Siskan Pharma","Minglip P-15 Tablet","-","0","drug","10 Tablet","90","5","30049099","-","tablet","94"
"M00LSJS","Siskan Pharma","Minglip-G 2/500 Tablet","-","0","drug","10 Tablet","100","5","30041010","-","tablet","63"
"M0EIRNB","Siskan Pharma","Minglip-G2 Tab","-","0","-","10 S","100","5","30049099","-","-","56"
"M0EIT2L","Siskan Pharma","Minglip-P 15 Tab","-","0","-","10 S","30","5","30049099","-","-","92"
"M001BNT","Leeford Healthcare Ltd","Minolast LC Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","27"
"M0045PN","Intas Pharmaceuticals Ltd","Mirnite 7.5 Tablet","-","0","drug","10 Tablet","130","5","30049089","-","tablet","80"
"M004KBT","Sun Pharmaceutical Industries Ltd","Mirtaz 15 Tablet","-","0","drug","10 Tablet","40","5","30042049","-","tablet","107"
"M004KZ0","Sun Pharma Laboratories Ltd","Mirtaz 7.5 Tablet","-","0","drug","10 Tablet","10","5","30042049","-","tablet","81"
"M0434II","Sun Pharmaceutical Industries Ltd","Mobizox Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","194"
"M00ONE7","Sun Pharmaceutical Industries Ltd","Moisturex Hydra Gel Cream","-","0","-","50 Ml","1","18","33049910","-","cream","282"
"M000FEK","Glowderma Labs Pvt Ltd","Moiz Cream","-","0","drug","50 Gm","1","18","30049099","-","cream","138"
"M0EIMBV","Ke-Ke","Moktel Drops | 146 01","-","0","-","30ML","2","5","21069099","-","-","96"
"M0F9GCE","Not Available","Mollif-Ax Exp","-","0","-","60ML","2","5","30049099","-","-","68"
"M001I7Z","Torrent Pharmaceuticals Ltd","Momoz 30 Cream","-","0","drug","30 Gm","1","5","30049099","-","cream","290"
"M003GOA","Cipla Ltd","Montair LC Kid Syrup","-","0","drug","60 Ml","5","5","30049099","-","syrup","109"
"M00F85E","Smartway Wellness Private Limited","Monteblist LA Tablet","-","0","drug","10 Tablet","360","5","30049099","-","tablet","35"
"M0060GM","Sun Pharmaceutical Industries Ltd","Montek BL Tablet","-","0","drug","10 Tablet","10","5","30041010","-","tablet","157"
"M02QQ4E","Sun Pharma Laboratories Ltd","Montek LC Tablet","-","0","drug","15 Tablet","60","5","30049099","-","tablet","270"
"M001P5Q","Wockhardt Ltd","Montewok Lc Tablet","-","0","drug","10 Tablet","140","5","30049039","-","tablet","21"
"M0023CT","Micro Labs Ltd","Montovent LC Tablet","-","0","drug","10 Tablet","170","5","30049039","-","tablet","19"
"M06F0RE","Moonstar Life Care Pvt Ltd","Mooncof Orange Cough Drop","-","0","ayurvedic","10 Lozenges","720","5","3004","-","-","20"
"M00IG6D","Moonstar Life Care Pvt Ltd","Mooncold Inhaler","-","0","otc","0.5 Gm","36","5","3004","-","-","17"
"M02NTRU","Moonstar Life Care Pvt Ltd","Moonmox CV 625 Tablet","-","0","drug","10 Tablet","60","5","30049099","-","tablet","93"
"M0EINPD","Moonstar","Moonstar Glucose 500Gm","-","0","-","500GM","2","5","17023039","-","-","105"
"M049U4E","Moonstar Life Care Pvt Ltd","Moonzox Fast Gel","-","0","drug","10 Gm","12","5","3004","-","gel","15"
"M05GDD1","Reckitt Benckiser (India) Pvt Ltd","Moov Cool Therapy Gel","-","0","otc","5 Gm","64","5","30049011","-","gel","11"
"M004O46","Reckitt Benckiser Healthcare India Pvt Ltd","Moov Pain Relief Specialist Active Spray","-","0","ayurvedic","35 Gm","18","5","30049011","-","spray","154"
"M004JE7","Reckitt Benckiser (India) Pvt Ltd","Moov Pain Relief Specialist Active Spray","-","0","ayurvedic","15 Gm","21","5","30049011","-","spray","73"
"M01RHFV","Reckitt Benckiser (India) Pvt Ltd","Moov Pain Relief Specialist Cream","-","0","otc","20 Gm","27","5","30049069","-","cream","96"
"M004P6A","Reckitt Benckiser Healthcare India Pvt Ltd","Moov Pain Relief Specialist Cream","-","0","drug","15 Gm","24","5","34022010","-","cream","55"
"M004J4C","Reckitt Benckiser (India) Pvt Ltd","Moov Pain Relief Specialist Ointment","-","0","drug","10 Gm","21","5","30049011","-","ointment","53"
"M008OFW","Morvin India","Morvin Europlast Belladona Plaster","-","0","-","1 Piece","80","5","3004","-","-","9"
"M005Y5U","FDC Ltd","Mosi D Eye Drop","-","0","drug","10 Ml","5","5","30041010","-","drop","26"
"M0EINSK","Cipla","Movex Plus(Amber)Tab","-","0","-","20*10","400","5","3004","-","-","12"
"M003GOK","Cipla Ltd","Movexx MR Tablet","-","0","drug","10 Tablet","370","5","30049069","-","tablet","25"
"M003GOM","Cipla Ltd","Movexx Plus Tablet","-","0","drug","10 Tablet","400","5","30049069","-","tablet","10"
"M00RXEV","Moonstar Life Care Pvt Ltd","Movidol MR Tablet","-","0","generic","10 Tablet","120","5","3004","-","tablet","20"
"M008SAO","Moonstar Life Care Pvt Ltd","Movidol SP Tablet","-","0","drug","10 Tablet","420","5","3004","-","tablet","19"
"M0041YR","Sun Pharmaceutical Industries Ltd","Moxclav 625 Tablet","-","0","drug","10 Tablet","10","5","30041030","-","tablet","144"
"M003GOP","Cipla Ltd","Moxicip Eye Drop","-","0","drug","5 Ml","5","5","30042039","-","drop","193"
"M0023D2","Micro Labs Ltd","Moxigram Eye Drop","-","0","drug","5 Ml","1","5","30049087","-","drop","136"
"M001G8S","Mankind Pharma Ltd","Moxikind CV 375 Tablet","-","0","drug","10 Tablet","10","5","30049087","-","tablet","134"
"M002083","Mankind Pharma Ltd","Moxikind CV 625 Tablet","-","0","drug","10 Tablet","250","5","30049069","-","tablet","87"
"M002Y3C","Pfizer Ltd","Mucaine Gel Sugar Free Mint Suspension","-","0","drug","200 Ml","1","5","30049023","-","suspension","202"
"M003GP2","Cipla Ltd","Mucinac 600 Sugar Free Orange Effervescent Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","298"
"M002PF8","Dr Reddy's Laboratories Ltd","Mucolite Drops","-","0","drug","15 Ml","3","5","30049091","-","drop","34"
"M00CFTZ","Jagdale Healthcare Private Limited","Mulmina D Mango Liquid","-","0","otc","200 Ml","12","5","20098910","-","-","27"
"M009JQH","Cipla Ltd","Mupicip Ointment","-","0","drug","5 Gm","12","5","30045090","-","ointment","33"
"M000CYZ","Alkem Laboratories Ltd","Mupivate Ointment","-","0","drug","3 Gm","2","5","30049099","-","ointment","32"
"M0EINM0","Alkem Wellness","Mupivate Ointment (10G)","-","0","-","10 gm","3","5","30042099","-","-","44"
"M0EINM4","Johnson  Smith Co","My Aid Adult Dia (M-Pant) 10*S","-","0","-","10*S","20","5","96190040","-","-","231"
"M0EINM2","Johnson  Smith Co","My Aid Adult Diap (L-Pant) 10*","-","0","-","10*S","20","5","96190040","-","-","236"
"M0EINM1","Johnson  Smith Co","My Aid Adult Diaper 2*S  L","-","0","-","2*S","6","5","96190040","-","-","55"
"M0EINM3","Johnson  Smith Co","My Aid Adult Diaper Xl(Pant)","-","0","-","10*S","10","5","96190040","-","-","246"
"M0EINM8","Johnson  Smith Co","My Aid Babay Diaper(Nb)10*S","-","0","-","10*S","30","5","96190030","-","-","65"
"M0EINM6","Johnson  Smith Co","My Aid Baby Diaper (M)8*S","-","0","-","8*S","24","5","96190030","-","-","65"
"M0EINM5","Johnson  Smith Co","My Aid Baby Diaper (S)10*S","-","0","-","10*S","30","5","96190040","-","-","65"
"M0EINM7","Johnson  Smith Co","My Aid Baby Diaper(L)7*S","-","0","-","7*S","21","5","96190030","-","-","65"
"M0EINM9","Johnson  Smith Co","My Aid Daiper Pant(M) 2*S","-","0","-","2*S","6","5","96190040","-","-","49"
"M0EINQY","Johnson  Smith Co","My Aid Daiper Pant(M) 2*S","-","0","-","2*S","6","5","96190040","-","-","53"
"M0EINMA","Johnson  Smith Co","My Aid Diaper Pant(Xl)2*S","-","0","-","2*S","6","5","96190040","-","-","58"
"M0586N5","Aeomeds Healthcare Pvt Ltd","My Q 10 Capsule","-","0","drug","10 Capsules","20","5","-","-","capsule","250"
"M0613NE","Zee Laboratories","Myfair Cream","-","0","drug","20 Gm","8","5","30049099","-","cream","117"
"M02IMSX","Corona Remedies Ltd","Myoril Maxx Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","151"
"M00F26Z","Friendz & Company","NEA Surgical Mask","-","0","surgical","1 Piece","300","5","30049099","-","-","3"
"M00GN0G","Wiscon Pharmaceuticals Pvt Ltd","NG TEL H Tablet","-","0","drug","10 Tablet","180","5","30041010","-","tablet","46"
"M018O3J","Nuface Pharma","NU-Whitfield Ointment","-","0","-","20 Gm","3","5","30049099","-","ointment","34"
"M003GPA","Cipla Ltd","Nadibact Cream","-","0","drug","10 Gm","2","5","30049087","-","cream","95"
"M01EUFY","RPG Life Sciences Ltd","Naprosyn 250 Plus Tablet","-","0","drug","15 Tablet","75","5","30049099","-","tablet","85"
"M01DNDE","RPG Life Sciences Ltd","Naprosyn 500 Plus Tablet","-","0","drug","15 Tablet","330","5","30049069","-","tablet","111"
"M002HMW","RPG Life Sciences Ltd","Naprosyn D 250 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","63"
"M002HMX","RPG Life Sciences Ltd","Naprosyn D 500 Tablet","-","0","drug","10 Tablet","60","5","30049099","-","tablet","83"
"M0EIUM5","Merck Limi","Nasivion  S  Drops 10Ml","-","0","-","10ML","2","5","30049069","-","-","48"
"M00MVJR","Procter And Gamble Health Ltd.","Nasivion Adult Nasal Drops","-","0","drug","10 Ml","2","5","30049069","-","drop","89"
"M005EY9","Procter And Gamble Health Ltd.","Nasivion S Saline Nasal Spray/Drops","-","0","drug","10 Ml","5","5","30049069","-","spray","52"
"M001SEH","Zydus Healthcare Limited","Naturogest 200 Capsule","-","0","drug","10 Capsules","20","5","30043190","-","capsule","385"
"M00EN29","Sun Pharmaceutical Industries Ltd","Naxdom 250 Tablet","-","0","drug","15 Tablet","75","5","30041010","-","tablet","95"
"M00E2SK","Sun Pharmaceutical Industries Ltd","Naxdom 500 Tablet","-","0","drug","15 Tablet","300","5","30049069","-","tablet","132"
"M001I8N","Torrent Pharmaceuticals Ltd","Nebicard 2.5 Tablet","-","0","drug","15 Tablet","30","5","30049079","-","tablet","131"
"M007NZ7","Krish Healthcare","Nebulizer Mask Adult","-","0","-","1 Piece","6","5","90183290","-","-","58"
"M031N9T","Well Work Pharma","Neem Oil","-","0","ayurvedic","50 Ml","3","5","15159020","-","-","27"
"M0199Z0","Padmavati Chemicals","Neem Oil","-","0","otc","50 Ml","3","5","151530","-","-","22"
"M004NVA","Piramal Enterprises Ltd","Neko Daily Hygiene Soap","-","0","-","100 Gm","3","5","34011190","-","soap","58"
"M0EINQZ","Moonstar","Nemomoon Cold Flu Tab","-","0","-","10*S","420","5","30049099","-","-","17"
"M03C5ZF","Abbott Healthcare Private Limited","Neo Mercazole 10 Tablet","-","0","drug","130 Tablet","130","5","30049099","-","tablet","440"
"M00B48M","Glaxo SmithKline Pharmaceuticals Ltd","Neosporin Antibiotic Ointment","-","0","drug","10 Gm","12","5","30042099","-","ointment","99"
"M005NL0","GlaxoSmithKline Consumer Healthcare","Neosporin Powder","-","0","drug","10 Gm","5","5","30042099","-","powder","77"
"M0063VJ","Entod Pharmaceuticals Ltd","Nepatop Eye Drops","-","0","drug","5 Ml","3","5","30049099","-","drop","217"
"M06CPHG","Jenburkt Pharmaceuticals Ltd","Nervijen P Capsule","-","0","drug","15 Capsules","30","5","30041010","-","capsule","311"
"M000OIH","Jenburkt Pharmaceuticals Ltd","Nervijen Plus Injection","-","0","drug","2 Ml","15","5","30045034","-","injection","85"
"M067172","Jenburkt Pharmaceuticals Ltd","Nervijen Plus Softgel Capsule","-","0","drug","15 Capsules","30","5","3004","-","capsule","240"
"M002AO9","Procter And Gamble Health Ltd.","Neurobion Forte Tablet","-","0","drug","30 Tablet","540","5","30045090","-","tablet","36"
"M00926Z","Arco Pharma","Nevasulfi Dusting Powder","-","0","ayurvedic","10 Gm","26","5","30049099","-","powder","7"
"M0F9KTV","Genral Product","Nevosalfi Powder","-","0","-","10GM","3","5","30049099","-","-","10"
"M02OLFP","Alkem Laboratories Ltd","New Alkof DX Syrup","-","0","generic","100 Ml","3","5","30049099","-","syrup","26"
"M01Y8IO","Bayer Pharmaceuticals Pvt Ltd","New Saridon Tablet","-","0","drug","10 Tablet","220","5","30049061","-","tablet","40"
"M00420E","Sun Pharmaceutical Industries Ltd","New Triglucored Forte Tablet","-","0","drug","10 Tablet","110","5","30049099","-","tablet","100"
"M0EIOKB","Rimo Pharmaceuticals Pvt Ltd","Newhyglym Gv 1/0 2","-","0","-","10 S","110","5","30049099","-","-","65"
"M0EIQVG","Not Available","Newhyglym-G1 Tablet","-","0","-","10","110","5","30049099","-","-","36"
"M0457PI","Rimo Pharmaceuticals Pvt Ltd","Newhyglym-G1 Tablet","-","0","drug","10 Tablet","110","5","30049099","-","tablet","35"
"M000VT2","Systopic Laboratories Pvt Ltd","Newtel 40 Tablet","-","0","drug","10 Tablet","60","5","30041010","-","tablet","32"
"M000VT4","Systopic Laboratories Pvt Ltd","Newtel AM Tablet","-","0","drug","10 Tablet","80","5","30049079","-","tablet","37"
"M00C827","Systopic Laboratories Pvt Ltd","Newtel AMH Tablet","-","0","drug","10 Tablet","110","5","30049079","-","tablet","41"
"M000VT5","Systopic Laboratories Pvt Ltd","Newtel Beta 25 Tablet","-","0","drug","10 Tablet","50","5","30049079","-","tablet","37"
"M000VT6","Systopic Laboratories Pvt Ltd","Newtel Beta 50 Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","49"
"M000VT7","Systopic Laboratories Pvt Ltd","Newtel CH 40 Tablet","-","0","drug","10 Tablet","500","5","30049079","-","tablet","33"
"M017JQX","Systopic Laboratories Pvt Ltd","Newtel CIL Tablet","-","0","drug","10 Tablet","210","5","30049079","-","tablet","55"
"M000VT8","Systopic Laboratories Pvt Ltd","Newtel H 40 Tablet","-","0","drug","10 Tablet","1340","5","30049079","-","tablet","37"
"M000VT9","Systopic Laboratories Pvt Ltd","Newtel H 80 Tablet","-","0","drug","10 Tablet","50","5","30049079","-","tablet","62"
"M008DTL","Sun Pharma Laboratories Ltd","Nexito 15 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","111"
"M001EWM","Macleods Pharmaceuticals Pvt Ltd","Nexovas T Tablet","-","0","drug","10 Tablet","20","5","30049079","-","tablet","109"
"M001I91","Torrent Pharmaceuticals Ltd","Nexpro 20 Tablet","-","0","drug","15 Tablet","105","5","30049039","-","tablet","93"
"M001I92","Torrent Pharmaceuticals Ltd","Nexpro 40 Tablet","-","0","drug","15 Tablet","60","5","30049039","-","tablet","142"
"M001I93","Torrent Pharmaceuticals Ltd","Nexpro Fast 20 Tablet","-","0","drug","10 Tablet","10","5","30049039","-","tablet","103"
"M001I9A","Torrent Pharmaceuticals Ltd","Nexpro RD 20 Capsule","-","0","drug","10 Capsules","130","5","30049039","-","capsule","104"
"M001I9B","Torrent Pharmaceuticals Ltd","Nexpro RD 40 Capsule","-","0","drug","10 Capsules","20","5","30049039","-","capsule","141"
"M00UNEG","Wiscon Pharmaceuticals Pvt Ltd","Ngtel H Tablet","-","0","drug","10 Tablet","60","5","300490","-","tablet","49"
"M06YB60","J B Chemicals and Pharmaceuticals Ltd","Nicardia Retard 20 Tablet","-","0","drug","30 Tablet","270","5","30049072","-","tablet","118"
"M003GQK","Cipla Ltd","Nicip Plus Tablet","-","0","drug","10 Tablet","500","5","30049067","-","tablet","12"
"M01E86N","Intas Pharmaceuticals Ltd","Niftas 100 Tablet","-","0","drug","14 Tablet","42","5","30049064","-","tablet","90"
"M00R68J","Smart Laboratories Pvt Ltd","Nimfresh Cold Tablet","-","0","drug","10 Tablet","2830","5","3004","-","tablet","14"
"M008G59","Intas Pharmaceuticals Ltd","Nimucet Tablet","-","0","drug","10 Tablet","20","5","30049067","-","tablet","9"
"M002PFQ","Dr Reddy's Laboratories Ltd","Nise Tablet","-","0","drug","15 Tablet","75","5","30049067","-","tablet","103"
"M0EIUOE","Cosmetics","Nivea Aloe Hyd Body Ltn","-","0","-","75ML","3","18","33049930","-","-","73"
"M0EIUPX","Cosmetics","Nivea Body Milk Shea Ltn 75Ml","-","0","-","75ML","3","18","33049930","-","-","85"
"M0053HR","Torque Pharmaceuticals Pvt Ltd","No Scars Cream","-","0","drug","20 Gm","2","5","30049069","-","cream","180"
"M009VYF","Mankind Pharma Ltd","Nobegliz 60 XR Tablet","-","0","drug","10 Tablet","110","5","30041010","-","tablet","50"
"M001G9W","Mankind Pharma Ltd","Noblok Saline Nasal Spray","-","0","drug","20 Ml","2","5","30049069","-","spray","46"
"M001G9X","Lifestar Pharma Pvt Ltd","Noblok Strawberry Syrup","-","0","drug","60 Ml","3","5","30049099","-","syrup","62"
"M003GRU","Cipla Ltd","Nodard Plus Tablet","-","0","generic","10 Tablet","400","5","30049067","-","tablet","13"
"M003GRX","Cipla Ltd","Norflox 400 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","74"
"M003GTA","Cipla Ltd","Novamox Paediatric Drop","-","0","drug","10 Ml","1","5","30041030","-","drop","55"
"M003GSL","Cipla Ltd","Novamox Rediuse Drops","-","0","drug","10 Ml","1","5","30041030","-","drop","57"
"M001E2F","Lupin Ltd","Novastat 20 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","521"
"M00EO7P","Lupin Ltd","Novastat Asp 20 Capsule","-","0","drug","10 Capsules","40","5","30049073","-","capsule","99"
"M001E2I","Lupin Ltd","Novastat CV 20 Capsule","-","0","drug","10 Capsules","30","5","30049079","-","capsule","297"
"M0EINC1","Himanshu S","Novefeen Tab Green","-","0","-","10 S","500","5","3004","-","-","5"
"M0EIH56","General It","Novefen Plus Tab","-","0","-","10 S","600","5","30049069","-","-","7"
